"","Symbol","Trade Time","Name","Ask","Market Capitalization","Earnings/Share","P/E Ratio","Price/Book","Shares Outstanding","Currency","date","cash","netReceivables","totalCurrentAssets","longTermInvestments","propertyPlantEquipment","goodWill","intangibleAssets","otherAssets","deferredLongTermAssetCharges","totalAssets","otherCurrentLiab","otherLiab","minorityInterest","totalCurrentLiabilities","totalLiab","commonStock","retainedEarnings","treasuryStock","capitalSurplus","otherStockholderEquity","totalStockholderEquity","netTangibleAssets","otherCurrentAssets","accountsPayable","deferredLongTermLiab","shortLongTermDebt","shortTermInvestments","inventory","longTermDebt","(ticker)"
"2431","NVCN",2022-03-04 16:00:03,"Neovasc Inc.",0.489,32171462,-0.446,NA,0.5586855,67587104,"USD","2021-09-30",55827026,1856072,60218007,NA,727781,NA,12383,11214708,NA,72172879,252292,722293,NA,5394756,14571494,439685360,-413963231,-7981719,39860975,-7981719,57601385,57589002,174207,1413980,NA,300219,NA,1622749,8104769,"NVCN"
"2432","NVCR",2022-03-04 16:00:03,"NovoCure Limited",69.45,7252943872,-0.564,NA,17.593718,104419000,"USD","2021-09-30",689837000,111724000,1069006000,NA,40712000,NA,NA,10735000,NA,1120453000,64544000,9874000,NA,124549000,707289000,NA,-659468000,-9e+05,1073532000,-9e+05,413164000,413164000,855000,60005000,NA,NA,243948000,22642000,561388000,"NVCR"
"2433","NVDA",2022-03-04 16:00:03,"NVIDIA Corporation",228.3,571565146112,3.85,59.574028,21.58073,2.492e+09,"USD","2021-10-31",1.288e+09,3.954e+09,2.5806e+10,3.08e+08,3.339e+09,4.302e+09,2.454e+09,4.423e+09,9.7e+08,4.0632e+10,1.446e+09,1.535e+09,NA,3.612e+09,1.6834e+10,3e+06,2.5359e+10,-1.2029e+10,1.0465e+10,9e+06,2.3798e+10,1.7042e+10,NA,1.664e+09,NA,NA,1.801e+10,2.233e+09,1.0944e+10,"NVDA"
"2434","NVEC",2022-03-04 16:00:03,"NVE Corporation",58,271799520,2.86,19.66084,4.087968,4833710,"USD","2021-09-30",11145156,2876102,41417752,27544468,909781,NA,NA,137439,137439,70009440,NA,NA,NA,1264878,1780851,48332,47963973,813920,19402364,813920,68228589,68228589,NA,411218,NA,NA,22660959,3982771,NA,"NVEC"
"2435","NVEE",2022-03-04 16:00:02,"NV5 Global, Inc.",129.98,1929580160,3.22,38.78882,3.081744,15449000,"USD","2021-10-02",121397000,216180000,348106000,NA,74189000,366200000,168497000,3892000,NA,960884000,21168000,37385000,NA,135805000,356762000,154000,157356000,NA,446612000,NA,604122000,69425000,NA,42272000,NA,16224000,NA,NA,148732000,"NVEE"
"2436","NVEI",2022-03-04 16:00:02,"Nuvei Corporation - Subordinate",47.56,6827436544,0.802,59.251873,4.230769,66823700,"USD","2021-09-30",288734000,48956000,942047000,NA,16750000,1133864000,756593000,44154000,13472000,2893408000,644244000,83077000,11051000,731794000,1316256000,1644611000,-119557000,2359000,38688000,2359000,1566101000,-324356000,597018000,25583000,NA,8485000,NA,419000,493893000,"NVEI"
"2437","NVFY",2022-03-04 16:00:03,"Nova Lifestyle, Inc",1.39,8826906,-4.12,NA,0.2557644,6687050,"USD","2021-09-30",7878876,842552,37364444,NA,2463792,218606,NA,72566,NA,40119408,398541,1544560,NA,2348443,5381784,6730,-8148085,313552,42565427,313552,34737624,34519018,NA,716515,NA,NA,NA,28104723,150000,"NVFY"
"2438","NVIV",2022-03-04 16:00:02,"InVivo Therapeutics Holdings Co",0.2988,10046439,-0.318,NA,0.47986904,34264800,"USD","2021-09-30",21101000,NA,21391000,NA,910000,NA,NA,1272000,NA,23573000,NA,89000,NA,2010000,2629000,3000,-235217000,NA,256158000,NA,20944000,20944000,NA,511000,1122000,NA,NA,NA,NA,"NVIV"
"2439","NVMI",2022-03-04 16:00:04,"Nova Ltd.",100.27,2867205888,3.12,32.147438,6.0505524,28586300,"USD","2021-09-30",72127000,64630000,558062000,124476000,61361000,20114000,3336000,8691000,5117000,776040000,67664000,13668000,NA,282787000,327494000,448546000,NA,NA,NA,NA,448546000,425096000,10056000,29008000,NA,181962000,337859000,73390000,NA,"NVMI"
"2440","NVNO",2022-03-04 16:00:02,"enVVeno Medical Corporation",5.95,46489448,-1.95,NA,0.8008481,9468320,"USD","2021-09-30",57896922,NA,58206968,NA,659603,NA,251163,54493,NA,59172227,33000,NA,NA,1118132,1118132,95,-72863501,NA,130917501,NA,58054095,57802932,NA,394191,NA,NA,NA,NA,NA,"NVNO"
"2441","NVOS",2022-03-04 16:00:02,"Novo Integrated Sciences, Inc.",1.73,48207768,-0.214,NA,1.1023622,28695100,"USD","2021-08-31",8293162,2282586,11133509,NA,8613687,9081879,32436468,692738,NA,61958281,38631,1500372,-60261,8463923,18154126,26610,-20969274,10227684,54579396,10227684,43864416,2346069,NA,1449784,NA,4422313,NA,339385,6115809,"NVOS"
"2442","NVSA",2022-03-04 15:59:57,"New Vista Acquisition Corp",9.77,336375008,NA,NA,-16.469595,27600000,"USD","2021-09-30",1079497,NA,1588681,NA,NA,NA,NA,276223850,NA,277812531,2073360,296156171,NA,2073360,298229531,690,-20616393,NA,198703,NA,-20417000,-20417000,NA,NA,NA,NA,NA,NA,NA,"NVSA"
"2443","NVTS",2022-03-04 16:00:04,"Navitas Semiconductor Corporati",8.53,977192192,-3.898,NA,12.241889,117734000,"USD","2021-09-30",11075000,5570000,33101000,NA,1616000,NA,258000,450000,NA,35425000,59000,75000,NA,11583000,16171000,3000,-108820000,-2000,18567000,-2000,-90252000,-90510000,NA,6118000,NA,3200000,NA,11719000,4513000,"NVTS"
"2444","NVVE",2022-03-04 16:00:03,"Nuvve Holding Corp.",11.52,125592016,-0.7,NA,1.3951545,18801200,"USD","2021-09-30",40735312,1099185,49878901,670951,95425,NA,1515936,46633282,NA,98794495,262939,1135785,2453988,5963855,7120201,1865,-38844294,69941,127992794,69941,89220306,87704370,380000,2718326,46505225,NA,NA,6179175,NA,"NVVE"
"2445","NWBI",2022-03-04 16:00:04,"Northwest Bancshares, Inc.",14.23,1755687680,1.21,11.454545,1.1081795,126673000,"USD","2021-09-30",1090485000,NA,1185737000,2216677000,155740000,380997000,14041000,10436043000,NA,14389235000,NA,189510000,NA,12385482000,12827467000,1265000,604787000,-52383000,1008099000,-52383000,1561768000,1166730000,54406000,12222213000,NA,NA,NA,809000,252475000,"NWBI"
"2446","NWE",2022-03-04 16:00:04,"NorthWestern Corporation",63.45,3342273792,3.6,17.166666,1.4279113,54082100,"USD","2021-09-30",8577000,139328000,387278000,NA,5152455000,357586000,NA,769311000,NA,6666630000,22912000,1536362000,NA,408005000,4420097000,562000,710467000,-105886000,1641390000,-7462000,2246533000,1888947000,129149000,89737000,726015000,NA,NA,84410000,2463088000,"NWE"
"2447","NWFL",2022-03-04 16:00:03,"Norwood Financial Corp.",29.58,228245520,3.04,9.154605,1.107177,8201420,"USD","2021-09-30",219933000,NA,228029000,361988000,17364000,29266000,434000,1416610000,NA,2053691000,NA,10987000,NA,1804743000,1851083000,825000,105668000,15000,96100000,1438000,202608000,172908000,6049000,1722522000,NA,2494000,NA,1876000,30813000,"NWFL"
"2448","NWL",2022-03-04 16:00:03,"Newell Brands Inc.",23.16,9850324992,1.34,17.27612,2.4076962,425500000,"USD","2021-09-30",4.94e+08,1.686e+09,4.616e+09,4e+06,1.645e+09,3.516e+09,3.461e+09,1.278e+09,8.55e+08,1.452e+10,1.32e+08,1.383e+09,2e+06,3.709e+09,1.0463e+10,4.5e+08,-2.698e+09,-1.516e+09,7.819e+09,-9.07e+08,4.055e+09,-2.922e+09,3.3e+07,1.709e+09,NA,2.53e+08,NA,2.098e+09,4.936e+09,"NWL"
"2449","NWLI",2022-03-04 16:00:03,"National Western Life Group, In",214.01,774472256,51.432,4.141391,0.30297384,3436020,"USD","2021-09-30",540226000,9485000,3483082000,9481291000,NA,NA,695553000,761716000,NA,14421642000,122016000,11733906000,NA,130977000,11865408000,36000,2254446000,260036000,41716000,260036000,2556234000,2556234000,1847717000,NA,71677000,NA,NA,NA,NA,"NWLI"
"2450","NWPX",2022-03-04 16:00:03,"Northwest Pipe Company",30.31,286443936,1.46,19.876713,1.0219029,9870570,"USD","2021-09-30",3188000,150124000,198269000,NA,143926000,22985000,9571000,6216000,NA,380967000,5896000,20858000,NA,45343000,100658000,99000,157633000,-1706000,124283000,-1706000,280309000,247753000,37000,20148000,NA,NA,NA,43042000,2153000,"NWPX"
"2451","NWS",2022-03-04 16:00:02,"News Corporation",23.69,12514216960,0.831,25.691938,1.5077684,198195008,"USD","2021-12-31",2.184e+09,1.665e+09,4.599e+09,5.05e+08,3.097e+09,4.557e+09,2.082e+09,1.68e+09,2.95e+08,1.652e+10,1.462e+09,9.37e+08,9.64e+08,3.233e+09,7.173e+09,6e+06,-2.482e+09,-1.089e+09,1.1948e+10,-1.089e+09,8.383e+09,1.744e+09,5.02e+08,3.51e+08,NA,3.02e+08,NA,2.48e+08,1.968e+09,"NWS"
"2452","NWSA",2022-03-04 16:00:03,"News Corporation",23.51,12514219008,0.831,25.5355,1.4985875,390327008,"USD","2021-12-31",2.184e+09,1.665e+09,4.599e+09,5.05e+08,3.097e+09,4.557e+09,2.082e+09,1.68e+09,2.95e+08,1.652e+10,1.462e+09,9.37e+08,9.64e+08,3.233e+09,7.173e+09,6e+06,-2.482e+09,-1.089e+09,1.1948e+10,-1.089e+09,8.383e+09,1.744e+09,5.02e+08,3.51e+08,NA,3.02e+08,NA,2.48e+08,1.968e+09,"NWSA"
"2453","NXGL",2022-03-04 14:14:38,"NexGel, Inc",2.04,9905789,-1.39,NA,10.987654,5565050,"USD","2021-09-30",1255000,193000,1810000,NA,2720000,311000,37000,63000,NA,4941000,328000,NA,NA,2409000,4457000,104000,-5173000,NA,5553000,NA,484000,136000,NA,513000,NA,7000,NA,261000,267000,"NXGL"
"2454","NXGN",2022-03-04 16:00:03,"NextGen Healthcare, Inc.",19.83,1325931008,0.01,1983,3.1203775,66864900,"USD","2021-09-30",75303000,101575000,210713000,NA,26461000,267212000,72072000,59064000,19445000,635522000,67407000,14423000,NA,171177000,200246000,684000,124711000,-1912000,311793000,-1912000,435276000,95992000,17866000,12687000,21817000,NA,NA,NA,NA,"NXGN"
"2455","NXPI",2022-03-04 16:00:03,"NXP Semiconductors N.V.",176.51,46324830208,6.79,25.986746,7.161411,262538000,"USD","2021-10-03",2.303e+09,9.79e+08,4.721e+09,2.1e+07,2.51e+09,9.968e+09,1.741e+09,1.049e+09,NA,2.001e+10,7.83e+08,1.006e+09,2.34e+08,3.438e+09,1.3038e+10,5.9e+07,-3.73e+09,-3.983e+09,1.4392e+10,4.5e+07,6.738e+09,-4.971e+09,2.66e+08,1.14e+09,NA,9.99e+08,NA,1.173e+09,8.594e+09,"NXPI"
"2456","NXPL",2022-03-04 16:00:03,"NextPlat Corp",3.38,27879300,-2.256,NA,1.0409437,9293100,"USD","2021-09-30",17138644,854405,19013251,NA,1025815,NA,81250,38706,NA,20159022,344583,NA,NA,1244976,1513504,647,-18445638,18,37090491,18,18645518,18564268,28640,721294,NA,55943,NA,982909,268528,"NXPL"
"2457","NXST",2022-03-04 16:00:03,"Nexstar Media Group, Inc.",183.09,7511357952,18.98,9.651739,2.61947,41003100,"USD","2021-09-30",193831000,923005000,1311548000,1188759000,1881984000,3051892000,5701264000,147547000,NA,13282994000,128246000,2173899000,14683000,711018000,10649570000,473000,1964018000,-681120000,1335370000,34510000,2618741000,-6134415000,16608000,186633000,NA,40715000,NA,NA,7505654000,"NXST"
"2458","NXTC",2022-03-04 16:00:02,"NextCure, Inc.",4.91,131967672,-2.513,NA,0.5645831,27626200,"USD","2021-09-30",36664000,NA,243036000,NA,14208000,NA,NA,581000,NA,257825000,198000,2223000,NA,7376000,9599000,28000,-170087000,-129000,418414000,-129000,248226000,248226000,39000,2946000,NA,NA,198672000,NA,NA,"NXTC"
"2459","NXTP",2022-03-04 16:00:04,"NextPlay Technologies, Inc.",0.57,60085852,-7.36,NA,0.61043286,109247000,"USD","2021-11-30",20472178,22534060,50331609,45996,4876184,46373194,18893957,440378,NA,120961318,10273789,NA,4800077,26375283,31014870,1092,-19469705,-1047494,105662478,-276038,85146371,19879220,4924718,3726801,NA,6773028,10072,NA,1288632,"NXTP"
"2460","NYMT",2022-03-04 16:00:03,"New York Mortgage Trust, Inc.",3.6,1364968064,0.38,9.421053,0.753367,381276000,"USD","2021-09-30",408785000,3394619000,3825302000,703107000,279906000,NA,7975000,96519000,7222000,4912809000,NA,111356000,4626000,NA,2550390000,3793000,-543756000,2041000,2353483000,2041000,1815561000,1807586000,21898000,NA,NA,NA,NA,NA,2429134000,"NYMT"
"2461","NYMTL",2022-03-04 16:00:02,"New York Mortgage Trust, Inc. -",25.88,NA,0.38,60,4.79798,NA,"USD","2021-09-30",408785000,3394619000,3825302000,703107000,279906000,NA,7975000,96519000,7222000,4912809000,NA,111356000,4626000,NA,2550390000,3793000,-543756000,2041000,2353483000,2041000,1815561000,1807586000,21898000,NA,NA,NA,NA,NA,2429134000,"NYMTL"
"2462","NYMTM",2022-03-04 16:00:02,"New York Mortgage Trust, Inc. -",24.9,NA,0.38,65.36842,5.227273,NA,"USD","2021-09-30",408785000,3394619000,3825302000,703107000,279906000,NA,7975000,96519000,7222000,4912809000,NA,111356000,4626000,NA,2550390000,3793000,-543756000,2041000,2353483000,2041000,1815561000,1807586000,21898000,NA,NA,NA,NA,NA,2429134000,"NYMTM"
"2463","NYMTN",2022-03-04 16:00:03,"New York Mortgage Trust, Inc. -",25.18,1271729280,0.38,63.21053,5.054714,141215008,"USD","2021-09-30",408785000,3394619000,3825302000,703107000,279906000,NA,7975000,96519000,7222000,4912809000,NA,111356000,4626000,NA,2550390000,3793000,-543756000,2041000,2353483000,2041000,1815561000,1807586000,21898000,NA,NA,NA,NA,NA,2429134000,"NYMTN"
"2464","NYMTZ",2022-03-04 15:59:58,"New York Mortgage Trust, Inc. -",25.56,NA,0.38,58.000004,4.6380477,NA,"USD","2021-09-30",408785000,3394619000,3825302000,703107000,279906000,NA,7975000,96519000,7222000,4912809000,NA,111356000,4626000,NA,2550390000,3793000,-543756000,2041000,2353483000,2041000,1815561000,1807586000,21898000,NA,NA,NA,NA,NA,2429134000,"NYMTZ"
"2465","NYMX",2022-03-04 16:00:03,"Nymox Pharmaceutical Corporatio",2.08,169591808,-0.15,NA,105.26316,84795904,"USD","2021-09-30",3142000,12000,3391000,NA,460000,NA,NA,NA,NA,3851000,NA,NA,NA,1823000,2268000,163504000,-189752000,-589000,28420000,-589000,1583000,1583000,28000,1823000,NA,NA,NA,34000,NA,"NYMX"
"2466","NYXH",2022-03-04 10:06:08,"Nyxoah SA",19.3,498466880,-1.092,NA,5.024733,25797400,"USD","2021-06-30",79171000,2129000,84437000,NA,4504000,NA,591000,18877000,40000,108409000,4276000,37000,NA,12647000,23273000,3808000,-72949000,2991000,151286000,2991000,85136000,84545000,2916000,4967000,18722000,758000,NA,83000,7913000,"NYXH"
"2467","OAS",2022-03-04 16:00:03,"Oasis Petroleum Inc.",144.08,2800794368,15.477,9.335789,2.696514,19384000,"USD","2021-12-31",172114000,377202000,1615442000,NA,1336214000,NA,NA,75131000,NA,3026787000,790992000,180769000,188673000,1225197000,1805214000,2e+05,269690000,-1e+08,863010000,NA,1032900000,1032900000,1031154000,2136000,NA,NA,NA,28956000,392524000,"OAS"
"2468","OB",2022-03-04 16:00:04,"Outbrain Inc.",19.5,602735872,0.2,53.15,2.3470967,56701400,"USD","2021-09-30",482447000,161325000,671506000,NA,24782000,32881000,6704000,11471000,NA,747344000,69862000,15963000,NA,270817000,522780000,55000,-196204000,-5317000,426030000,-5317000,224564000,184979000,77000,139208000,NA,NA,NA,NA,2.36e+08,"OB"
"2469","OBAS",2022-03-03 14:59:05,"Optibase Ltd.",12.58,63638372,-0.4,NA,1.0934839,5216260,"USD","2021-09-30",30198000,2202000,35234000,5925000,180124000,NA,NA,98000,NA,221381000,2061000,14407000,25878000,10723000,137643000,57860000,NA,NA,NA,NA,57860000,57860000,2834000,4429000,NA,4097000,NA,NA,105817000,"OBAS"
"2470","OBCI",2022-03-04 16:00:03,"Ocean Bio-Chem, Inc.",9.9,84139048,0.913,9.715224,1.7944568,9485800,"USD","2021-09-30",10679703,17851638,47290351,NA,14385322,NA,1451814,NA,NA,63127487,NA,412795,NA,7730341,16242346,94858,36213440,-294997,10871840,-294997,46885141,45433327,NA,5082599,NA,716540,NA,16788800,7920840,"OBCI"
"2471","OBLG",2022-03-04 16:00:03,"Oblong Inc.",0.8563,24960960,-0.324,NA,0.8871851,30816000,"USD","2021-09-30",10734000,1276000,15369000,NA,729000,7367000,8142000,91000,NA,31698000,1179000,412000,NA,2959000,3553000,3000,-199196000,-181000,227519000,NA,28145000,12636000,61000,538000,NA,NA,NA,1856000,NA,"OBLG"
"2472","OBNK",2022-03-04 16:00:03,"Origin Bancorp, Inc.",43.79,1039718080,4.6,9.517391,1.4237398,23748700,"USD","2021-09-30",334465000,NA,619016000,1569389000,80740000,NA,45830000,5155503000,NA,7470478000,NA,2300000,NA,6325483000,6764811000,117480000,338387000,11872000,237928000,11872000,705667000,675837000,254220000,6158768000,NA,NA,NA,4574000,414418000,"OBNK"
"2473","OBSV",2022-03-04 16:00:04,"ObsEva SA",1.3,101023464,-0.822,NA,2.173145,82132896,"USD","2021-09-30",62884000,3428000,72058000,NA,792000,NA,24503000,283000,NA,97636000,7347000,8693000,NA,18768000,53467000,6948000,-417724000,30384000,424561000,31014000,44169000,19666000,NA,NA,NA,NA,NA,NA,25623000,"OBSV"
"2474","OBT",2022-03-04 16:00:04,"Orange County Bancorp, Inc.",41,231132576,4.284,9.570495,1.2641445,5637380,"USD","2021-09-30",390071000,NA,396984000,422092000,14382000,5359000,1749000,1334663000,NA,2175229000,NA,NA,NA,1972251000,1994626000,2842000,60570000,117191000,NA,118520000,180603000,173495000,6913000,1951908000,NA,NA,NA,NA,22375000,"OBT"
"2475","OCAX",2022-03-03 15:54:50,"OCA Acquisition Corp.",10.07,187622496,NA,NA,-14.635569,14950000,"USD","2021-09-30",308632,NA,410242,NA,NA,NA,NA,151797414,NA,152207656,189107,164751975,NA,275993,165027968,374,-12820686,NA,NA,NA,-12820312,-12820312,NA,NA,NA,NA,NA,NA,NA,"OCAX"
"2476","OCC",2022-03-04 16:00:03,"Optical Cable Corporation",5.55,34716224,0.871,5.0631456,1.5682788,7872160,"USD","2021-10-31",132249,10580456,27565863,NA,9141827,NA,646860,561980,NA,37916530,88121,652059,NA,6167612,15710577,14337649,7868304,NA,NA,NA,22205953,21559093,NA,3781346,NA,324840,NA,16303808,7994519,"OCC"
"2477","OCCI",2022-03-04 16:00:03,"OFS Credit Company, Inc.",13.1,147983008,2.631,4.9524894,0.9304485,11357100,"USD","2021-10-31",14995759,289205,15284964,149674972,NA,NA,NA,249092,NA,165209028,NA,44319,NA,8038374,57108033,7719,11743254,NA,96350022,NA,108100995,108100995,NA,5898563,NA,NA,NA,NA,49025340,"OCCI"
"2478","OCCIN",2022-03-03 15:13:33,"OFS Credit Company, Inc. - 5.25",25.37,NA,2.631,9.699734,1.8223366,NA,"USD","2021-10-31",14995759,289205,15284964,149674972,NA,NA,NA,249092,NA,165209028,NA,44319,NA,8038374,57108033,7719,11743254,NA,96350022,NA,108100995,108100995,NA,5898563,NA,NA,NA,NA,49025340,"OCCIN"
"2479","OCCIO",2022-03-03 14:31:17,"OFS Credit Company, Inc. - 6.12",25.33,NA,2.631,9.59734,1.8030992,NA,"USD","2021-10-31",14995759,289205,15284964,149674972,NA,NA,NA,249092,NA,165209028,NA,44319,NA,8038374,57108033,7719,11743254,NA,96350022,NA,108100995,108100995,NA,5898563,NA,NA,NA,NA,49025340,"OCCIO"
"2480","OCDX",2022-03-04 16:00:03,"Ortho Clinical Diagnostics Hold",17.24,4088879616,-0.238,NA,9.936599,237174000,"USD","2022-01-02",309700000,257200000,1011700000,NA,791400000,573600000,879200000,107900000,9700000,3363800000,34500000,188100000,NA,578500000,2953300000,410500000,NA,NA,NA,NA,410500000,-1042300000,139400000,1.81e+08,NA,63400000,NA,305400000,2186700000,"OCDX"
"2481","OCFC",2022-03-04 16:00:03,"OceanFirst Financial Corp.",21.97,1301006976,1.78,12.337078,0.8505364,59244400,"USD","2021-09-30",981126000,NA,1059288000,1541316000,144786000,500319000,19558000,8564421000,NA,11829688000,NA,120861000,NA,9950667000,10316439000,611000,430721000,-63532000,1145448000,-7253000,1513248000,993371000,50553000,9774097000,NA,NA,NA,106000,226933000,"OCFC"
"2482","OCFCP",2022-03-04 16:00:02,"OceanFirst Financial Corp. - De",26.95,NA,1.78,15.0280905,1.0360587,NA,"USD","2021-09-30",981126000,NA,1059288000,1541316000,144786000,500319000,19558000,8564421000,NA,11829688000,NA,120861000,NA,9950667000,10316439000,611000,430721000,-63532000,1145448000,-7253000,1513248000,993371000,50553000,9774097000,NA,NA,NA,106000,226933000,"OCFCP"
"2483","OCG",2022-03-04 16:00:02,"Oriental Culture Holding LTD",4.48,93648912,0.644,6.909938,2.087242,21044700,"USD","2021-06-30",42631671,2107646,47165501,540990,754805,NA,479496,1528778,NA,50469570,3642333,NA,NA,6889767,6889767,1503,23840270,853038,18884992,853519,43579803,43100307,NA,3226439,NA,NA,2426184,NA,NA,"OCG"
"2484","OCGN",2022-03-04 16:00:03,"Ocugen, Inc.",2.57,544893632,-0.299,NA,5.2598753,215372992,"USD","2021-09-30",107349000,NA,113450000,NA,2482000,NA,NA,380000,NA,116312000,422000,NA,NA,6229000,9202000,1990000,-117086000,-48000,222253000,NA,107109000,107109000,NA,2095000,NA,NA,NA,4988000,1693000,"OCGN"
"2485","OCSL",2022-03-04 16:00:03,"Oaktree Specialty Lending Corpo",7.55,1339079936,1.228,6.042345,1.0106238,180468992,"USD","2021-09-30",29334000,33905000,67452000,2556629000,NA,NA,NA,12306000,714000,2636387000,8086000,NA,NA,52713000,1323564000,1804000,-493335000,NA,1804354000,NA,1312823000,1312823000,4213000,3024000,9308000,NA,NA,NA,1270851000,"OCSL"
"2486","OCUL",2022-03-04 16:00:02,"Ocular Therapeutix, Inc.",4.93,378398208,-0.977,NA,4.298169,76754200,"USD","2021-09-30",179281000,19552000,203932000,NA,12043000,NA,NA,1764000,NA,217739000,NA,48064000,NA,25158000,130399000,8000,-541954000,NA,629286000,NA,87340000,87340000,NA,4246000,NA,NA,NA,1222000,50822000,"OCUL"
"2487","OCUP",2022-03-04 16:00:03,"Ocuphire Pharma, Inc.",3.46,65583384,-5.623,NA,2.9268293,18845800,"USD","2021-09-30",22250000,NA,23193000,NA,11000,NA,NA,NA,NA,23204000,NA,NA,NA,2638000,2638000,2000,-83055000,NA,103619000,NA,20566000,20566000,46000,1434000,NA,NA,383000,NA,NA,"OCUP"
"2488","OCX",2022-03-04 16:00:03,"OncoCyte Corporation",1.5,120823128,-0.417,NA,1.2152134,92231400,"USD","2021-09-30",43340000,1032000,47591000,NA,7637000,18432000,92722000,1959000,NA,168341000,4688000,51675000,NA,13377000,68992000,251238000,-151889000,NA,NA,NA,99349000,-11805000,NA,1198000,NA,1500000,923000,NA,178000,"OCX"
"2489","ODFL",2022-03-04 16:00:03,"Old Dominion Freight Line, Inc.",347,36562358272,8.89,35.805397,9.948742,114864000,"USD","2021-09-30",339761000,654049000,1278852000,NA,3110114000,NA,NA,224154000,NA,4613120000,NA,558988000,NA,534291000,1193222000,11501000,3238057000,NA,170340000,NA,3419898000,3419898000,NA,135044000,NA,NA,224899000,NA,99943000,"ODFL"
"2490","ODP",2022-03-04 16:00:03,"The ODP Corporation",47,2103361792,-3.762,NA,1.4617873,48486900,"USD","2021-09-25",7.53e+08,4.99e+08,2.876e+09,NA,1.44e+09,4.62e+08,5.7e+07,5.16e+08,2.13e+08,5.351e+09,3.43e+08,2.02e+08,NA,2.181e+09,3.489e+09,1e+06,-3.43e+08,-5.07e+08,2.711e+09,-3e+07,1.862e+09,1.343e+09,7.44e+08,8.63e+08,NA,2e+07,NA,8.41e+08,3.33e+08,"ODP"
"2491","OEG",2022-03-04 16:00:02,"Orbital Energy Group, Inc.",1.5,98645256,-0.924,NA,1.0716872,66652200,"USD","2021-09-30",11179000,32045000,51090000,1063000,38918000,30337000,41304000,5319000,NA,168031000,4188000,789000,NA,55063000,77164000,66000,-185993000,-4704000,281498000,-4291000,90867000,19226000,150000,7710000,NA,NA,NA,1790000,4854000,"OEG"
"2492","OEPW",2022-03-04 16:00:02,"One Equity Partners Open Water ",9.76,420468736,NA,NA,-19.005848,34500000,"USD","2021-09-30",956470,NA,1942759,NA,NA,NA,NA,345034675,NA,346977434,150149,368461350,NA,627376,369088726,863,-22112155,NA,NA,NA,-22111292,-22111292,NA,407227,NA,NA,NA,NA,NA,"OEPW"
"2493","OESX",2022-03-04 16:00:02,"Orion Energy Systems, Inc.",3,88302416,0.93,3.0537634,1.3370997,31092400,"USD","2021-09-30",14740000,27331000,62557000,NA,13400000,NA,1846000,18790000,17710000,96593000,5907000,1713000,NA,27819000,31861000,NA,-57002000,-36241000,157975000,NA,64732000,62886000,NA,16417000,NA,NA,NA,19714000,NA,"OESX"
"2494","OFED",2022-03-04 16:00:03,"Oconee Federal Financial Corp.",25.25,135324704,0.66,36.742424,1.5443892,5580400,"USD","2021-12-31",7677000,NA,11805000,153637000,8761000,2593000,402000,359803000,1240000,537001000,NA,NA,NA,444344000,449344000,66000,81816000,-635000,6410000,-625000,87657000,84964000,2111000,443556000,NA,NA,2017000,NA,5e+06,"OFED"
"2495","OFIX",2022-03-04 16:00:02,"Orthofix Medical Inc.",35.94,711333056,-1.95,NA,2.1095085,19853000,"USD","2021-09-30",82710000,68971000,260212000,5e+06,62355000,83357000,54794000,34677000,22745000,500395000,55995000,33801000,NA,80004000,135562000,1974000,53812000,1264000,307783000,1264000,364833000,226682000,505000,19437000,NA,NA,NA,84678000,NA,"OFIX"
